Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Kingdom Hearts III,3.5,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Jan 25, 2019",,"['Square Enix', 'Disney Interactive Studios']",['Adventure'
Fallout 3,3.4,"['RPG', 'Shooter']",0,0,589,"Oct 28, 2008",,"['ZeniMax Media', 'Bethesda Game Studios']",['RPG'
Uncharted: Drake's Fortune,3.1,"['Adventure', 'Platform', 'Shooter']",0,0,460,"Nov 16, 2007",,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",4.2,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",0,0,991,"Dec 10, 2009",,"['Chunsoft', 'Spike']",['Adventure'
Lost Judgment,4.3,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Sep 24, 2021",,"['Ryū Ga Gotoku Studios', 'Sega']",['Adventure'
Super Mario 3D Land,3.5,['Platform'],0,0,461,"Nov 03, 2011",,"['Nintendo EAD', 'Nintendo']",['Platform']
Gris,3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",0,0,0,"Dec 13, 2018",,"['Nomada Studio', 'Devolver Digital']",['Adventure'
Silent Hill 3,4.2,"['Adventure', 'Puzzle']",0,0,0,"May 23, 2003",,"['Konami', 'Team Silent']",['Adventure'
Call of Duty: Modern Warfare 2,3.8,['Shooter'],0,666,276,"Nov 10, 2009",,"['Infinity Ward', 'Activision']",['Shooter']
The Walking Dead: Season One,4.0,"['Adventure', 'Point-and-Click']",0,0,467,"Apr 24, 2012",,"['Telltale Games', 'Sony Computer Entertainment']",['Adventure'
Mario Kart DS,3.8,['Racing'],0,417,159,"Nov 14, 2005",,['Nintendo EAD Group No. 1'],['Racing']
Apex Legends,3.1,['Shooter'],0,463,82,"Feb 04, 2019",,"['Respawn Entertainment', 'Electronic Arts']",['Shooter']
Devil May Cry 2,1.6,"['Adventure', 'Brawler']",0,0,517,"Jan 25, 2003",,"['Capcom', 'Capcom Production Studio 1']",['Adventure'
The Legend of Zelda: Ocarina of Time 3D,4.2,"['Adventure', 'Puzzle', 'RPG']",0,0,572,"Jun 16, 2011",,"['Grezzo', 'Nintendo']",['Adventure'
Twelve Minutes,2.4,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",0,738,801,"Aug 19, 2021",,"['Annapurna Interactive', 'Luis Antonio']",['Adventure'
Demon's Souls,4.1,"['Adventure', 'RPG']",0,0,0,"Feb 05, 2009",,"['FromSoftware', 'Atlus']",['Adventure'
Persona 3 Portable,4.0,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",0,0,995,"Nov 01, 2009",,"['Atlus', 'Atlus USA']",['Adventure'
Rayman Legends,4.0,"['Adventure', 'Platform']",0,0,643,"Aug 30, 2013",,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",['Adventure'
Uncharted 2: Among Thieves,3.9,"['Adventure', 'Platform', 'Shooter']",0,0,515,"Oct 13, 2009",,"['Naughty Dog', 'Sony Computer Entertainment']",['Adventure'
Monster Hunter: World,3.8,"['Adventure', 'RPG']",0,0,861,"Jan 26, 2018",,['Capcom'],['Adventure'
Milk inside a bag of milk inside a bag of milk,3.3,"['Adventure', 'Indie', 'Visual Novel']",0,899,692,"Aug 26, 2020",,"['Nikita Kryukov', 'Nikita Kaf Publishing']",['Adventure'
The Legend of Zelda: A Link Between Worlds,4.1,"['Adventure', 'Puzzle', 'RPG']",0,0,0,"Nov 22, 2013",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
Final Fantasy XIV: Endwalker,4.6,"['Adventure', 'RPG']",0,683,391,"Dec 07, 2021",,['Square Enix'],['Adventure'
The Legend of Zelda: The Minish Cap,3.9,"['Adventure', 'RPG']",0,0,911,"Nov 04, 2004",,"['Nintendo', 'Capcom Production Studio 1']",['Adventure'
Pokémon Go,2.7,"['RPG', 'Simulator']",0,197,22,"Jul 06, 2016",,"['The Pokémon Company', 'Niantic Labs']",['RPG'
Night in the Woods,4.0,"['Adventure', 'Indie', 'Platform']",0,0,0,"Feb 21, 2017",,"['Finji', 'Infinite Fall']",['Adventure'
Shin Megami Tensei IV,4.1,['RPG'],0,0,0,"May 23, 2013",,"['Atlus', 'Nintendo']",['RPG']
Kingdom Hearts II,4.3,"['Adventure', 'RPG']",0,0,652,"Dec 22, 2005",,"['Buena Vista Games', 'Square Enix']",['Adventure'
Castlevania: Aria of Sorrow,4.2,"['Adventure', 'Platform', 'RPG']",0,0,871,"May 06, 2003",,"['Konami Computer Entertainment Tokyo', 'Konami']",['Adventure'
Halo: Reach,4.0,['Shooter'],0,0,370,"Sep 14, 2010",,"['Bungie', 'Microsoft Game Studios']",['Shooter']
Grand Theft Auto: Vice City,3.8,"['Adventure', 'Arcade', 'Racing', 'Shooter']",0,0,526,"Oct 27, 2002",,"['Rockstar Games', 'Rockstar North']",['Adventure'
A Short Hike,4.1,"['Adventure', 'Indie', 'Platform']",0,0,0,"Jul 30, 2019",,"['adamgryu', 'Whippoorwill']",['Adventure'
Ori and the Blind Forest,3.9,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Mar 11, 2015",,"['Moon Studios', 'Microsoft Studios']",['Adventure'
Demon's Souls,3.9,"['Adventure', 'RPG']",0,0,0,"Nov 12, 2020",,"['Bluepoint Games', 'Sony Interactive Entertainment']",['Adventure'
A Plague Tale: Innocence,3.7,"['Adventure', 'RPG']",0,0,0,"May 14, 2019",,"['Focus Entertainment', 'Asobo Studio']",['Adventure'
The Legend of Zelda: Link's Awakening,3.9,['Adventure'],0,0,0,"Sep 20, 2019",,"['Nintendo', 'Grezzo']",['Adventure']
Assassin's Creed,2.9,"['Adventure', 'Platform']",0,0,496,"Nov 13, 2007",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
The Legend of Zelda: Tears of the Kingdom,3.8,"['Adventure', 'RPG']",72,0,0,"May 12, 2023",,"['Nintendo', 'Nintendo EPD Production Group No. 3']",['Adventure'
Assassin's Creed III,3.0,"['Adventure', 'Strategy']",0,0,390,"Oct 30, 2012",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Adventure'
Castlevania,3.4,"['Adventure', 'Platform']",0,869,365,"Sep 26, 1986",,"['Nintendo', 'Konami']",['Adventure'
Milk outside a bag of milk outside a bag of milk,3.7,"['Adventure', 'Indie', 'Visual Novel']",0,828,651,"Dec 16, 2021",,['Nikita Kryukov'],['Adventure'
Lisa,4.3,"['Adventure', 'Indie', 'RPG']",0,0,0,"Dec 15, 2014",,['Dingaling'],['Adventure'
Crash Bandicoot,3.5,['Platform'],0,702,288,"Sep 09, 1996",,"['Sony Computer Entertainment', 'Naughty Dog']",['Platform']
The Legend of Zelda: The Wind Waker HD,4.3,"['Adventure', 'Puzzle']",0,0,910,"Sep 26, 2013",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
The Outer Worlds,3.2,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Oct 25, 2019",,"['Obsidian Entertainment', 'Private Division']",['Adventure'
The Legend of Zelda: Majora's Mask 3D,4.1,"['Adventure', 'RPG']",0,0,813,"Feb 12, 2015",,"['Nintendo', 'Nintendo EAD Tokyo']",['Adventure'
The Callisto Protocol,2.9,"['Adventure', 'Shooter']",737,511,0,"Dec 02, 2022",,"['Krafton', 'Striking Distance Studios']",['Adventure'
The Wolf Among Us,3.9,"['Adventure', 'Point-and-Click']",0,0,678,"Oct 11, 2013",,['Telltale Games'],['Adventure'
Dead Space 2,4.0,"['Adventure', 'Shooter']",0,0,716,"Jan 25, 2011",,"['Electronic Arts', 'Visceral Games']",['Adventure'
Super Mario Bros. 2,3.1,"['Adventure', 'Platform']",0,767,189,"Oct 09, 1988",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Until Dawn,3.4,['Adventure'],0,0,585,"Aug 25, 2015",,"['Supermassive Games', 'Sony Computer Entertainment']",['Adventure']
Kid Icarus: Uprising,4.1,"['Brawler', 'Shooter']",0,0,924,"Mar 22, 2012",,"['Nintendo', 'Project Sora']",['Brawler'
Chained Echoes,4.2,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445,584,598,"Dec 08, 2022",,"['Deck13 Spotlight', 'Ark Heiral']",['Adventure'
BioShock Remastered,4.0,"['Adventure', 'RPG', 'Shooter']",0,0,341,"Sep 14, 2016",,"['2K Games', '2K Australia']",['Adventure'
Sonic Unleashed,3.3,"['Adventure', 'Brawler', 'Platform']",0,995,476,"Nov 20, 2008",,"['Sega', 'Sonic Team']",['Adventure'
Yakuza 5 Remastered,4.1,['Adventure'],0,0,852,"Jun 20, 2019",,"['Ryū Ga Gotoku Studios', 'Sega']",['Adventure']
Metal Gear Solid 3: Subsistence,4.6,"['Adventure', 'Shooter', 'Tactical']",0,949,639,"Dec 22, 2005",,"['Konami Computer Entertainment Japan', 'Konami']",['Adventure'
Super Mario World 2: Yoshi's Island,4.1,['Platform'],0,0,360,"Aug 05, 1995",,"['Nintendo EAD', 'Nintendo']",['Platform']
Devil May Cry 4,3.6,"['Adventure', 'Brawler']",0,0,681,"Jan 31, 2008",,"['Capcom', 'Capcom Production Studio 1']",['Adventure'
Donut County,3.4,"['Adventure', 'Indie', 'Puzzle']",0,696,496,"Aug 28, 2018",,"['Annapurna Interactive', 'Ben Esposito']",['Adventure'
Assassin's Creed Origins,3.4,"['Adventure', 'RPG']",0,0,681,"Oct 26, 2017",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
Ghostwire: Tokyo,3.1,['Adventure'],0,0,0,"Mar 24, 2022",,"['Bethesda Softworks', 'Tango Gameworks']",['Adventure']
Yakuza 4 Remastered,3.7,"['Adventure', 'Brawler']",0,0,815,"Jan 17, 2019",,"['SEGA of Japan', 'Ryū Ga Gotoku Studios']",['Adventure'
Call of Duty: Modern Warfare II,3.3,['Shooter'],0,241,381,"Oct 28, 2022",,"['Infinity Ward', 'Activision']",['Shooter']
Crash Bandicoot 4: It's About Time,3.8,['Platform'],0,0,0,"Oct 02, 2020",,"['Toys for Bob', 'Activision']",['Platform']
Grand Theft Auto III,3.3,"['Adventure', 'Racing', 'Shooter', 'Simulator']",0,0,373,"Oct 22, 2001",,"['DMA Design', 'Rockstar Games']",['Adventure'
Dead by Daylight,3.0,"['Indie', 'Strategy']",0,726,196,"Jun 14, 2016",,"['Starbreeze publishing AB', 'Behaviour Interactive']",['Indie'
Abzu,3.4,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",0,0,548,"Aug 02, 2016",,"['505 Games', 'Giant Squid']",['Adventure'
Batman: Arkham Origins,3.4,"['Adventure', 'Brawler']",0,0,632,"Oct 16, 2013",,"['WB Games', 'WB Games Montréal']",['Adventure'
Splatoon 2,3.8,"['Platform', 'Shooter']",0,697,419,"Jul 21, 2017",,"['Nintendo', 'Nintendo EPD']",['Platform'
Pokémon HeartGold,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",0,749,331,"Sep 12, 2009",,"['The Pokémon Company', 'Game Freak']",['Adventure'
Kena: Bridge of Spirits,3.6,"['Adventure', 'Indie']",0,0,0,"Sep 20, 2021",,['Ember Lab'],['Adventure'
Final Fantasy VIII,3.6,"['Adventure', 'RPG']",0,0,715,"Feb 11, 1999",,"['Square', 'Square Enix']",['Adventure'
The Elder Scrolls IV: Oblivion,3.7,"['Adventure', 'RPG']",0,0,563,"Mar 20, 2006",,"['Bethesda Game Studios', '2K Games']",['Adventure'
The Silver Case,4.2,"['Adventure', 'Puzzle', 'Visual Novel']",0,0,714,"Oct 07, 2016",,"['NIS America', 'Grasshopper Manufacture']",['Adventure'
Marvel's Spider-Man Remastered,4.2,"['Adventure', 'Brawler']",0,574,472,"Nov 12, 2020",,"['Insomniac Games', 'Sony Interactive Entertainment']",['Adventure'
Alan Wake,3.6,"['Adventure', 'Shooter']",0,0,741,"May 14, 2010",,"['Microsoft Game Studios', 'Remedy Entertainment']",['Adventure'
A Way Out,3.6,['Adventure'],0,945,668,"Mar 23, 2018",,"['Electronic Arts', 'Hazelight Studios']",['Adventure']
LEGO Batman: The Video Game,3.6,"['Adventure', 'Brawler', 'Platform']",0,920,152,"Apr 18, 2008",,"['WB Games', ""Traveller's Tales""]",['Adventure'
Borderlands 3,3.2,"['RPG', 'Shooter']",0,0,681,"Sep 13, 2019",,"['2K Games', 'Gearbox Software']",['RPG'
Dragon Ball FighterZ,3.7,['Fighting'],0,715,325,"Jan 26, 2018",,"['Arc System Works', 'Bandai Namco Entertainment']",['Fighting']
Ico,4.0,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Sep 24, 2001",,"['Team Ico', 'Sony Computer Entertainment, Inc. (SCEI)']",['Adventure'
Shin Megami Tensei III: Nocturne - HD Remaster,4.0,"['RPG', 'Turn Based Strategy']",0,0,0,"Oct 28, 2020",,"['Ghostlight Ltd.', 'Atlus']",['RPG'
The Witness,3.6,"['Adventure', 'Indie', 'Puzzle']",0,0,643,"Jan 26, 2016",,"['Thekla, Inc']",['Adventure'
Animal Crossing: New Leaf,4.0,['Simulator'],0,586,383,"Nov 08, 2012",,"['Nintendo', 'Nintendo EAD Group No. 2']",['Simulator']
Wo Long: Fallen Dynasty,3.5,"['Adventure', 'RPG']",513,390,727,"Mar 03, 2023",,"['Koei Tecmo Games', 'Team NINJA']",['Adventure'
Final Fantasy VII Remake Intergrade,4.2,"['Adventure', 'RPG']",0,0,790,"Jun 10, 2021",,['Square Enix'],['Adventure'
Sonic Adventure 2,3.6,"['Adventure', 'Platform']",0,0,342,"Jun 23, 2001",,"['Sega', 'Sonic Team USA']",['Adventure'
Destiny 2,2.9,"['Adventure', 'RPG', 'Shooter']",0,845,103,"Sep 06, 2017",,"['Activision', 'Bungie']",['Adventure'
Kirby's Dream Land,3.2,['Platform'],0,411,178,"Apr 27, 1992",,"['HAL Laboratory', 'Nintendo']",['Platform']
Sonic the Hedgehog 3 & Knuckles,4.2,['Platform'],0,656,269,"Oct 18, 1994",,"['Sega Technical Institute', 'Sega']",['Platform']
Resident Evil 2,4.2,"['Adventure', 'Shooter']",0,0,597,"Jan 21, 1998",,"['Capcom', 'Factor 5']",['Adventure'
Full Metal Daemon Muramasa,4.3,"['Adventure', 'Visual Novel']",496,567,592,"Oct 30, 2009",,"['Nitroplus', 'JAST USA']",['Adventure'
Soma,4.0,"['Adventure', 'Indie']",0,0,837,"Sep 21, 2015",,['Frictional Games'],['Adventure'
The Binding of Isaac: Rebirth,4.0,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",0,0,636,"Nov 04, 2014",,"['Nicalis, Inc.']",['Adventure'
Luigi's Mansion 3,3.8,['Adventure'],0,0,0,"Oct 31, 2019",,"['Nintendo', 'Next Level Games']",['Adventure']
Katamari Damacy Reroll,4.1,"['Adventure', 'Puzzle']",0,0,513,"Dec 06, 2018",,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",['Adventure'
Friday Night Funkin',2.8,['Music'],0,230,171,"Nov 01, 2020",,['ninja_muffin99'],['Music']
Osu!,3.1,"['Indie', 'Music']",0,234,90,"Sep 16, 2007",,"['Dean ""ppy"" Herbert']",['Indie'
The Legend of Zelda: Twilight Princess,4.1,"['Adventure', 'RPG']",0,0,466,"Nov 19, 2006",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
Bloodborne: The Old Hunters,4.6,"['Adventure', 'RPG']",0,930,616,"Nov 24, 2015",,"['FromSoftware', 'Sony Computer Entertainment']",['Adventure'
Fire Emblem Warriors: Three Hopes,3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",0,761,576,"Jun 24, 2022",,"['Nintendo', 'Omega Force']",['Brawler'
Super Smash Bros. for Nintendo 3DS,3.3,['Fighting'],0,273,96,"Sep 13, 2014",,"['Nintendo', 'Sora']",['Fighting']
The Legend of Heroes: Trails to Azure,4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",0,714,701,"Sep 29, 2011",,['Nihon Falcom'],['Adventure'
Super Mario RPG: Legend of the Seven Stars,4.0,"['Adventure', 'Platform', 'RPG']",0,0,858,"Mar 09, 1996",,"['Square', 'Nintendo']",['Adventure'
Astral Chain,3.6,"['Adventure', 'Brawler']",0,0,0,"Aug 30, 2019",,"['PlatinumGames', 'Nintendo']",['Adventure'
DmC: Devil May Cry,3.0,"['Adventure', 'Brawler']",0,0,448,"Jan 15, 2013",,"['Ninja Theory', 'Capcom']",['Adventure'
Dragon Age: Origins,4.0,['RPG'],0,0,534,"Nov 03, 2009",,"['Electronic Arts', 'BioWare']",['RPG']
Mario Kart 8,3.9,"['Arcade', 'Racing']",0,225,121,"May 29, 2014",,"['Nintendo', 'Nintendo EAD Group No. 1']",['Arcade'
Xenoblade Chronicles,4.2,"['Adventure', 'RPG']",0,0,732,"Jun 10, 2010",,"['Nintendo', 'Monolith Soft']",['Adventure'
The Forgotten City,3.9,"['Adventure', 'Indie', 'RPG']",0,818,701,"Jul 28, 2021",,"['Modern Storyteller', 'Dear Villagers']",['Adventure'
Untitled Goose Game,3.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",0,0,0,"Sep 20, 2019",,"['House House', 'Panic']",['Adventure'
Sonic Adventure 2: Battle,3.7,"['Adventure', 'Platform']",0,771,248,"Dec 20, 2001",,"['Sonic Team', 'Sega']",['Adventure'
Saints Row: The Third,3.4,"['Adventure', 'Racing', 'Shooter']",0,879,210,"Nov 15, 2011",,"['Volition', 'THQ']",['Adventure'
Call of Duty: Black Ops III,3.1,"['Adventure', 'Shooter']",0,625,185,"Nov 06, 2015",,"['Activision', 'Treyarch']",['Adventure'
Pokémon Red,3.4,"['Adventure', 'RPG', 'Turn Based Strategy']",0,425,154,"Feb 27, 1996",,"['Nintendo', 'Game Freak']",['Adventure'
Tinykin,4.0,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753,276,376,"Aug 30, 2022",,"['Splashteam', 'tinyBuild']",['Adventure'
Dragon's Dogma: Dark Arisen,3.8,"['Adventure', 'RPG']",0,0,469,"Apr 23, 2013",,['Capcom'],['Adventure'
Brawlhalla,2.6,"['Arcade', 'Fighting', 'Indie', 'Platform']",0,294,36,"Apr 30, 2014",,"['Ubisoft', 'Blue Mammoth Games']",['Arcade'
Pokémon Unite,2.7,['MOBA'],0,184,65,"Jul 20, 2021",,"['Timi', 'The Pokémon Company']",['MOBA']
Black Mesa,4.1,"['Adventure', 'Indie', 'Platform', 'Shooter']",0,0,600,"Mar 06, 2020",,['Crowbar Collective'],['Adventure'
The Messenger,3.8,"['Adventure', 'Arcade', 'Indie', 'Platform']",0,0,702,"Aug 30, 2018",,"['Sabotage', 'Devolver Digital']",['Adventure'
Jet Set Radio,3.7,['Platform'],0,0,671,"Sep 18, 2012",,"['BlitWorks', 'Sega']",['Platform']
Pathologic 2,4.3,"['Adventure', 'Indie', 'RPG']",0,0,0,"May 23, 2019",,"['Ice-Pick Lodge', 'tinyBuild']",['Adventure'
Tactics Ogre: Reborn,4.1,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279,599,620,"Nov 11, 2022",,['Square Enix'],['RPG'
Hyper Light Drifter,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",0,0,981,"Mar 31, 2016",,['Heart Machine'],['Adventure'
Left 4 Dead,3.6,['Shooter'],0,772,213,"Nov 17, 2008",,"['Certain Affinity', 'Valve']",['Shooter']
The 25th Ward: The Silver Case,4.4,"['Adventure', 'Puzzle', 'Visual Novel']",751,0,738,"Mar 13, 2018",,"['NIS America', 'Grasshopper Manufacture']",['Adventure'
Darkest Dungeon,3.6,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",0,0,504,"Jan 19, 2016",,['Red Hook Studios'],['Adventure'
Roblox,2.8,"['Adventure', 'Platform', 'Simulator']",0,102,14,"Sep 01, 2006",,['Roblox Corporation'],['Adventure'
The Last Guardian,3.7,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Dec 06, 2016",,"['Team Ico', 'Sony Interactive Entertainment']",['Adventure'
Drakengard 3,3.8,"['Adventure', 'Brawler', 'RPG', 'Strategy']",0,0,946,"Dec 19, 2013",,"['Access Games', 'Square Enix']",['Adventure'
Half-Life 2: Episode One,3.7,['Shooter'],0,0,262,"Jun 01, 2006",,"['Valve', 'CyberFront']",['Shooter']
Assassin's Creed Revelations,3.3,['Adventure'],0,0,343,"Nov 14, 2011",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure']
Half-Life 2: Episode Two,4.1,"['Puzzle', 'Shooter']",0,0,301,"Oct 09, 2007",,"['CyberFront', 'Valve']",['Puzzle'
Mega Man,2.8,"['Adventure', 'Platform']",0,452,152,"Dec 17, 1987",,['Capcom'],['Adventure'
PowerWash Simulator,3.7,"['Indie', 'Simulator']",0,255,274,"May 19, 2021",,"['Square Enix', 'FuturLab']",['Indie'
Cave Story,4.2,"['Adventure', 'Indie', 'Platform', 'Shooter']",0,0,693,"Dec 20, 2004",,['Studio Pixel'],['Adventure'
Final Fantasy XIV: Shadowbringers,4.6,['RPG'],0,517,267,"Jul 02, 2019",,['Square Enix'],['RPG']
Days Gone,3.2,"['Adventure', 'Shooter']",0,0,644,"Apr 26, 2019",,"['SIE Bend Studio', 'Sony Interactive Entertainment']",['Adventure'
Tom Clancy's Rainbow Six Siege,3.2,"['Shooter', 'Tactical']",0,381,139,"Dec 01, 2015",,"['Ubisoft Entertainment', 'Ubisoft Montreal']",['Shooter'
Trek to Yomi,2.7,"['Adventure', 'Brawler', 'Indie']",0,457,446,"May 05, 2022",,"['Devolver Digital', 'Leonard Menchiari']",['Adventure'
Sonic CD,3.4,['Platform'],0,656,223,"Sep 23, 1993",,"['Sonic Team', 'Sega']",['Platform']
Mario Kart: Double Dash!!,3.9,['Racing'],0,449,265,"Nov 07, 2003",,"['Nintendo EAD', 'Nintendo']",['Racing']
Rayman Origins,3.8,"['Adventure', 'Platform']",0,0,417,"Nov 15, 2011",,"['Ubisoft Montpellier', 'Ubisoft Entertainment']",['Adventure'
Klonoa Phantasy Reverie Series,3.8,"['Adventure', 'Platform']",647,563,782,"Jul 08, 2022",,"['MONKEYCRAFT Co. Ltd', 'Bandai Namco Entertainment']",['Adventure'
Hitman 2,4.0,"['Adventure', 'Shooter', 'Tactical']",0,0,607,"Nov 13, 2018",,"['WB Games', 'IO Interactive']",['Adventure'
Max Payne 3,3.7,['Shooter'],0,0,518,"May 15, 2012",,"['Rockstar Games', 'Rockstar Vancouver']",['Shooter']
Catherine: Full Body,3.8,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",0,0,0,"Feb 14, 2019",,"['Atlus', 'Studio Zero']",['Adventure'
Kirby: Planet Robobot,4.2,"['Adventure', 'Platform']",0,0,644,"Apr 28, 2016",,"['HAL Laboratory', 'Nintendo']",['Adventure'
Battlefield 1,3.4,['Shooter'],0,741,150,"Oct 21, 2016",,"['EA Digital Illusions CE', 'Electronic Arts']",['Shooter']
Kirby’s Return to Dream Land Deluxe,4.2,"['Adventure', 'Platform']",408,246,513,"Feb 24, 2023",,['Nintendo'],['Adventure'
Persona 2: Eternal Punishment,4.1,"['Adventure', 'RPG']",0,0,993,"Jun 29, 2000",,['Atlus'],['Adventure'
Star Wars Battlefront II,3.1,"['Adventure', 'Shooter']",0,826,140,"Nov 17, 2017",,"['EA Digital Illusions CE', 'Electronic Arts']",['Adventure'
Super Paper Mario,3.8,"['Adventure', 'Platform', 'RPG']",0,0,572,"Apr 09, 2007",,"['Nintendo', 'Intelligent Systems']",['Adventure'
The Great Ace Attorney 2: Resolve,4.6,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",0,771,468,"Aug 03, 2017",,['Capcom'],['Adventure'
Bugsnax,3.6,"['Adventure', 'Indie', 'Puzzle']",0,0,671,"Nov 12, 2020",,['Young Horses'],['Adventure'
Star Wars: Battlefront II,4.0,['Shooter'],0,520,189,"Oct 31, 2005",,"['Pandemic Studios', 'LucasArts']",['Shooter']
Pokémon Shield,2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",0,514,253,"Nov 15, 2019",,"['The Pokémon Company', 'Game Freak']",['Adventure'
Super Castlevania IV,3.7,"['Adventure', 'Platform']",0,863,271,"Oct 31, 1991",,['Konami'],['Adventure'
Brothers: A Tale of Two Sons,3.5,"['Adventure', 'Indie', 'Puzzle']",0,0,334,"Aug 07, 2013",,"['Starbreeze Studios', 'Spike ChunSoft']",['Adventure'
Call of Duty: Modern Warfare,3.4,['Shooter'],0,431,339,"Oct 25, 2019",,"['Infinity Ward', 'Activision']",['Shooter']
GoldenEye 007,3.6,['Shooter'],0,646,334,"Aug 23, 1997",,"['Nintendo', 'Rare']",['Shooter']
"WarioWare, Inc.: Mega Microgames!",3.9,['Arcade'],0,374,227,"Mar 21, 2003",,"['Nintendo R&D1', 'Nintendo']",['Arcade']
Evil West,3.3,"['Adventure', 'Brawler', 'Shooter']",335,293,510,"Nov 22, 2022",,"['Focus Entertainment', 'Flying Wild Hog']",['Adventure'
Gravity Rush 2,3.9,"['Adventure', 'Platform']",0,0,0,"Jan 18, 2017",,"['SIE Japan Studio', 'Sony Interactive Entertainment']",['Adventure'
Metroid Prime 2: Echoes,4.0,"['Adventure', 'Platform', 'Shooter']",0,0,588,"Nov 15, 2004",,"['Retro Studios', 'Nintendo']",['Adventure'
The Forest,3.2,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",0,597,291,"Apr 30, 2018",,['Endnight Games Ltd'],['Adventure'
CrossCode,4.0,"['Adventure', 'Indie', 'Puzzle', 'RPG']",0,0,741,"Sep 20, 2018",,"['Deck13 Interactive', 'Radical Fish Games']",['Adventure'
Sekiro: Shadows Die Twice - GOTY Edition,4.6,"['Adventure', 'Brawler', 'RPG']",0,461,373,"Oct 28, 2020",,"['Activision', 'FromSoftware']",['Adventure'
Saints Row IV,3.1,"['Adventure', 'Shooter']",0,775,176,"Aug 19, 2013",,"['Volition', 'Deep Silver']",['Adventure'
Fallout 2,4.1,"['RPG', 'Turn Based Strategy']",0,0,493,"Oct 29, 1998",,"['Black Isle Studios', 'Interplay Entertainment']",['RPG'
Chrono Cross,4.0,['RPG'],0,0,768,"Nov 18, 1999",,['Square'],['RPG']
Fire Emblem: Path of Radiance,4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",0,0,716,"Apr 20, 2005",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Kingdom Hearts Final Mix,3.8,['RPG'],0,452,162,"Dec 26, 2002",,"['Square', 'Squaresoft']",['RPG']
Professor Layton and the Curious Village,3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",0,879,407,"Feb 15, 2007",,"['Nintendo', 'Level-5']",['Point-and-Click'
