id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45721454,Entire Apart. Cozy Studio in a Private Townhouse,209279462,Rodrigo,Manhattan,Harlem,40.83057,-73.94701,Entire home/apt,85.0,30,14,2025-05-03,0.26,9,334,4,Unknown
45723636,Sleek-2 BR! in Queens Apartment 30 day plus!,127847762,Winston,Queens,Corona,40.73717,-73.86495,Entire home/apt,144.0,30,187,2025-07-10,3.19,2,356,3,Unknown
45726160,"Clean, bright 2BR steps from Prospect Park",22608145,Mark,Brooklyn,Prospect-Lefferts Gardens,40.66244,-73.95791,Entire home/apt,150.0,30,3,2021-04-30,0.05,1,0,0,Unknown
45727008,Private Garden Oasis in heart of Trendy Bushwick,16112733,Natali,Brooklyn,Bushwick,40.70186,-73.92251,Entire home/apt,212.0,30,6,2023-05-22,0.18,1,363,0,Unknown
45732456,Cozy Brooklyn apartment 1min walk from Train,1377842,Luna,Brooklyn,Bedford-Stuyvesant,40.68131,-73.94122,Entire home/apt,108.0,30,1,2021-07-31,0.02,1,60,0,Unknown
45738048,138 Bowery-Classic Studio,51548122,Jeniffer,Manhattan,Chinatown,40.71804,-73.99529,Entire home/apt,158.0,15,60,2025-03-23,1.02,48,43,13,Exempt
45738105,Charming and Sunfilled Studio in Brooklyn,370772965,Lloyd,Brooklyn,Prospect-Lefferts Gardens,40.65815,-73.94899,Entire home/apt,150.0,30,97,2023-11-25,1.66,1,190,0,Unknown
45738575,Modern Manhattan/Harlem Escape.,265413038,Jose,Manhattan,East Harlem,40.80033,-73.94575,Entire home/apt,150.0,30,165,2023-12-04,2.82,2,0,0,Unknown
45742729,LARGE NEWLY FURNISHED 3BR APT NEAR CENTRAL PARK,9293730,Inna,Manhattan,Harlem,40.801476,-73.955032,Entire home/apt,202.0,30,10,2024-12-27,0.17,48,322,1,Unknown
45747355,138 Bowery-Studio Suite w. Dining Area,51548122,Jeniffer,Manhattan,Chinatown,40.71818,-73.99534,Entire home/apt,205.0,15,57,2025-06-28,1.0,48,86,10,Exempt
46193296,Neat Junior 1 Bedroom Suite  in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,1,2021-06-19,0.02,83,365,0,Unknown
46193401,Furnished Junior 1 Bdr  Suite in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,0,Unknown,0.25,83,365,0,Unknown
46193536,Fine Junior 1 Bedroom  Suite in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,0,Unknown,0.25,83,365,0,Unknown
46193644,Fully equipped Junior 1 Bedroom  Suite in  NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,0,Unknown,0.25,83,365,0,Unknown
46193714,Fantastic studio in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74993,-73.97569,Entire home/apt,165.0,30,3,2025-04-24,0.06,83,365,1,Unknown
46194587,Two Story Brooklyn Brownstone apt | BED STUY,4752644,Ria,Brooklyn,Bedford-Stuyvesant,40.6845395057285,-73.91861778571165,Entire home/apt,321.0,3,44,2025-07-24,0.85,1,99,2,OSE-STRREG-0002090
46195194,Ideal studio in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74887,-73.97746,Entire home/apt,165.0,30,17,2025-06-15,0.31,83,352,2,Unknown
46195333,Homey studio in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,165.0,30,1,2021-08-08,0.02,83,365,0,Unknown
46195400,Splendid NYC studio apartment,120762452,Stanley,Manhattan,Murray Hill,40.75033,-73.97603,Entire home/apt,150.0,30,3,2023-01-14,0.05,83,365,0,Unknown
46195668,Fantastic midtown apartment,120762452,Stanley,Manhattan,Murray Hill,40.74981,-73.97524,Entire home/apt,165.0,30,1,2021-01-04,0.02,83,365,0,Unknown
46195854,Beautiful NYC studio,120762452,Stanley,Manhattan,Murray Hill,40.75004,-73.97534,Entire home/apt,165.0,30,2,2021-02-28,0.04,83,365,0,Unknown
46202555,"Art curator’s 1BR in West Village, w/washer-dryer",6231683,Bibi,Manhattan,West Village,40.73261,-74.00843,Entire home/apt,198.0,30,20,2025-06-18,0.36,1,296,6,Unknown
46206019,Microunit-Beautiful Modern Private Apartment no4,16211060,Ghazal,Manhattan,Harlem,40.812466,-73.943314,Entire home/apt,100.0,30,48,2023-08-31,0.94,2,149,0,Unknown
46212643,Large 3Bedroom + 2 Bth,517966,Shean,Brooklyn,East Flatbush,40.65582,-73.93534,Entire home/apt,300.0,30,35,2024-08-06,0.96,2,89,1,Unknown
46213282,Midtown 45 Two-Bedroom Prime location w/rooftop,303719667,Chris,Manhattan,Midtown,40.75152,-73.97227,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46236500,Private Cozy Home W/Parking & Easy Commute,25687903,Jennifer,Bronx,Morris Park,40.85222,-73.85859,Entire home/apt,139.0,30,82,2025-07-28,1.52,1,265,8,Unknown
46241495,Modern Two Bedroom in Chelsea/Greenwich Village,22541573,Furnished Quarters,Manhattan,Chelsea,40.7413,-74.00028,Entire home/apt,283.0,30,1,2021-08-12,0.02,164,349,0,Unknown
46241504,Charming Two Bedroom Apartment in Chelsea,22541573,Furnished Quarters,Manhattan,Chelsea,40.73968,-74.00053,Entire home/apt,283.0,30,3,2023-11-13,0.06,164,349,0,Unknown
46246632,Spacious 3BR Apartment | 2 Blocks to Central Park,9293730,Inna,Manhattan,Harlem,40.801476,-73.955032,Entire home/apt,191.0,30,12,2025-06-24,0.23,48,357,3,Unknown
46260454,One Bedroom in Historic Brooklyn Brownstone,9068084,Fletcher,Brooklyn,Bedford-Stuyvesant,40.69523,-73.94026,Entire home/apt,150.0,30,2,2020-12-27,0.04,1,0,0,Unknown
46262041,433 West 53-Studio in Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76533,-73.98834,Entire home/apt,130.0,30,7,2025-01-15,0.14,183,358,2,Unknown
46265763,"Sanitized, Cozy 1Bed/1Bath in Manhattan-Full Apt!",374607003,Brittanie,Manhattan,Inwood,40.86353,-73.92255,Entire home/apt,150.0,30,11,2021-06-14,0.19,1,0,0,Unknown
46270554,NYC Airbnb. Full private apartment 3,1997143,Louis,Brooklyn,Bedford-Stuyvesant,40.69446,-73.94359,Entire home/apt,155.0,30,2,2022-04-02,0.03,5,365,0,Unknown
46274206,"Large, Bright 1 Bed Overlooking Beautiful Garden",20172814,Jesse,Manhattan,East Village,40.72292,-73.98094,Entire home/apt,150.0,30,1,2021-08-31,0.02,1,0,0,Unknown
46275383,Cozy Apartment!,107090124,Ed,Bronx,Belmont,40.85402,-73.88209,Entire home/apt,100.0,30,73,2024-12-02,1.27,1,178,1,Unknown
46279588,"Full Parlor Floor––sunny, spacious in Ft. Greene",4464764,Aaron,Brooklyn,Fort Greene,40.68968,-73.97087,Entire home/apt,150.0,30,1,2021-02-16,0.02,1,0,0,Unknown
46279853,433 West 53rd-2 bedroom Apartment,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76666,-73.98994,Entire home/apt,170.0,30,7,2024-05-19,0.13,183,334,0,Unknown
46281712,Sonder Battery Park | Extended Stay 1BR Apartment,219517861,Sonder NYC,Manhattan,Financial District,40.70639,-74.01458,Entire home/apt,228.0,29,4,2025-05-17,0.07,87,0,1,Exempt
46288281,Bespoke 1.5 Bedroom Victorian Abode- Williamsburg,129239362,Becky,Brooklyn,Williamsburg,40.71384,-73.94613,Entire home/apt,150.0,30,2,2024-01-13,0.07,1,0,0,Unknown
46310277,Sunny West 4th Studio,69074662,Benjamin,Manhattan,West Village,40.73255,-74.00079,Entire home/apt,150.0,30,3,2021-03-31,0.05,1,0,0,Unknown
46319349,Charming Studio in Kips Bay,156571850,Francis,Manhattan,Kips Bay,40.7393,-73.98029,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46319642,Sunny Lower East Side 1 BR Apartment,656066,Philia,Manhattan,Lower East Side,40.71955,-73.99316,Entire home/apt,153.0,31,10,2023-09-04,0.3,1,31,0,Unknown
46326722,Comfortable & Modern Studio in Midtown West,22541573,Furnished Quarters,Manhattan,Midtown,40.75778,-73.98046,Entire home/apt,288.0,30,0,Unknown,0.25,164,351,0,Unknown
46470574,"5 Minute Drive from La Gaurdia Airport, 2 Bedrooms",375912658,Nazmul,Queens,East Elmhurst,40.76227,-73.87208,Entire home/apt,150.0,30,144,2025-06-30,2.52,1,118,4,Unknown
46474689,Make a Splash! Chic Studio in Former NYC Pool Club,45605416,Kevin,Manhattan,Upper East Side,40.77348714969908,-73.95871669393223,Entire home/apt,149.0,90,1,2024-05-25,0.07,1,186,0,Unknown
46475173,2BD apt w/ outdoor space - Williamsburg/Greenpoint,28915396,Marcelo,Brooklyn,Greenpoint,40.71947,-73.94789,Entire home/apt,150.0,30,2,2021-02-24,0.04,1,0,0,Unknown
46503139,Flatiron District Upscale Studio in prime location,22541573,Furnished Quarters,Manhattan,Midtown,40.74578,-73.98668,Entire home/apt,277.0,30,0,Unknown,0.25,164,342,0,Unknown
46507407,Large & simplistic 2 Story SF home,376162527,Nicole,Brooklyn,Greenpoint,40.72287,-73.94545,Entire home/apt,150.0,30,49,2022-11-16,0.87,1,0,0,Unknown
46510270,The Cozy Blue House - Charming Home Near SI Ferry,376179374,Paula,Staten Island,Grymes Hill,40.61169,-74.08928,Entire home/apt,295.0,30,136,2024-01-05,2.4,1,315,0,Unknown
46527677,138 Bowery-Classic Studio,51548122,Jeniffer,Manhattan,Nolita,40.72011,-73.99563,Entire home/apt,150.0,15,59,2025-07-18,1.04,48,57,9,Exempt
46539701,Convenient and cozy studio,7239125,Andrew,Brooklyn,Williamsburg,40.71657,-73.95047,Entire home/apt,150.0,30,6,2023-05-01,0.12,1,0,0,Unknown
46542773,Sleek Studio Apartment on Upper East Side,22541573,Furnished Quarters,Manhattan,Upper East Side,40.7632,-73.96262,Entire home/apt,221.0,30,2,2022-06-11,0.04,164,342,0,Unknown
46544008,2BR Brooklyn Gem in the Center of it All,45451107,Jamie,Brooklyn,Fort Greene,40.68359,-73.972,Entire home/apt,150.0,30,1,2022-01-02,0.02,1,0,0,Unknown
46546450,Bright Williamsburg 1 Bedroom,17399047,Ihab,Brooklyn,Williamsburg,40.71753,-73.94387,Entire home/apt,295.0,30,32,2024-09-23,0.57,2,77,1,Unknown
46546969,Park Views in Prime Williamsburg,2313422,Michelle,Brooklyn,Williamsburg,40.7193,-73.9547,Entire home/apt,150.0,30,10,2023-09-04,0.2,1,0,0,Unknown
47031259,"Sunny Oasis : W/D, Central Air, Desk & Free Park",128046486,Sushma,Brooklyn,Bushwick,40.68725,-73.90572,Entire home/apt,189.0,30,26,2025-03-25,0.91,1,93,5,Unknown
47044684,ZEN RETREAT,380274974,Andrea,Brooklyn,Canarsie,40.64565,-73.89302,Entire home/apt,134.0,30,88,2025-06-20,1.58,1,252,3,Unknown
47045396,138 Bowery Modern Queen Studio,51548122,Jeniffer,Manhattan,Chinatown,40.71841,-73.99573,Entire home/apt,158.0,15,19,2025-07-17,0.79,48,71,12,Exempt
47048969,Walk to Time Square! Cozy Studio,378112960,Shannon,Manhattan,Hell's Kitchen,40.7612476,-73.9918935,Entire home/apt,169.0,2,206,2025-07-14,3.66,10,245,51,Exempt
47050312,Cute Studio: 5 minutes walk to Times Square,378112960,Shannon,Manhattan,Hell's Kitchen,40.76124954,-73.99189758,Entire home/apt,234.0,2,228,2025-07-27,4.07,10,218,44,Exempt
47050614,"Studio Near Restaurants, Broadway, & Shopping",378112960,Shannon,Manhattan,Hell's Kitchen,40.7612476,-73.9918935,Entire home/apt,171.0,2,240,2025-07-22,4.27,10,213,58,Exempt
47052701,Comfortable 2-Bedroom Apartment in Trendy Brooklyn,380332619,Casey,Brooklyn,Prospect-Lefferts Gardens,40.66147,-73.94188,Entire home/apt,172.0,30,13,2024-05-17,0.25,10,365,0,Unknown
47052736,Midtown West One Bedroom in Perfect Location,22541573,Furnished Quarters,Manhattan,Midtown,40.76552,-73.98337,Entire home/apt,311.0,30,0,Unknown,0.25,164,356,0,Unknown
47052885,Pet-Friendly Upper East Side One Bedroom Apartment,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76171,-73.96088,Entire home/apt,260.0,30,0,Unknown,0.25,164,358,0,Unknown
47052953,"Comfortable, Spacious Midtown West One Bedroom",22541573,Furnished Quarters,Manhattan,Midtown,40.76385,-73.98372,Entire home/apt,223.0,30,1,2021-01-31,0.02,164,242,0,Unknown
47076840,Charming and pleasant  furnished studio apartment,83786650,Bridge,Manhattan,Upper East Side,40.76048,-73.96175,Entire home/apt,115.0,70,5,2024-05-18,0.1,15,259,0,Unknown
47076985,Prime Brooklyn Townhouse with two story “man cave”,13977506,Kyle,Brooklyn,Greenpoint,40.73256,-73.95475,Entire home/apt,150.0,30,2,2021-02-15,0.04,1,0,0,Unknown
46137867,"Comfortable, quiet, private apt., perfect for 2",11904916,Helen,Brooklyn,Gravesend,40.5902,-73.96901,Entire home/apt,89.0,30,5,2024-12-31,0.22,1,336,2,Unknown
46143578,Peaceful Home w/ King Bed Near Forest Park,9481706,Jennifer,Queens,Forest Hills,40.70397,-73.85505,Entire home/apt,128.0,30,3,2022-10-18,0.07,1,214,0,Unknown
46155562,Cozy Apt Located in the Heart of Williamsburg,30351086,Maggie,Brooklyn,Williamsburg,40.71155,-73.96532,Entire home/apt,150.0,30,7,2020-12-28,0.12,1,0,0,Unknown
46159103,"Modern and Spacious, 2 BR apt in BK brownstone",112932058,Amine,Brooklyn,East Flatbush,40.63349,-73.94547,Entire home/apt,104.0,30,36,2025-06-11,0.63,3,63,3,Unknown
46160422,Lovely one-bedroom in Bed-Stuy,66821136,Claude,Brooklyn,Bedford-Stuyvesant,40.68229,-73.93172,Entire home/apt,148.0,30,15,2024-07-06,0.44,2,90,0,Unknown
46161668,Great Place In Stuyvesant Heights,66821136,Claude,Brooklyn,Bedford-Stuyvesant,40.6806,-73.93014,Entire home/apt,131.0,30,41,2023-10-19,0.8,2,86,0,Unknown
46192932,Bright Junior 1 bedroom Suite in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,1,2021-03-31,0.02,83,365,0,Unknown
46193134,Superior Junior 1 bedroom apt. in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,5,2025-01-19,0.09,83,365,1,Unknown
46193211,Special Junior 1 bedroom suite in the heart of NYC,120762452,Stanley,Manhattan,Murray Hill,40.74926,-73.97643,Entire home/apt,175.0,30,9,2024-12-10,0.16,83,365,2,Unknown
46565079,Two bedroom apt in the heart of Williamsburg .,206722794,Martin,Brooklyn,Williamsburg,40.71032,-73.96088,Entire home/apt,115.0,30,19,2025-04-26,0.33,5,274,2,Unknown
46575820,2BR Penthouse Apartment in the heart of NYC,376601023,Kanvar,Manhattan,Chelsea,40.75219,-73.99686,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46583888,COZY-SPACIOUS 2BR: STUNNING RIVER VIEWS+WIFI500Mb,18940662,Alexander,Manhattan,Harlem,40.81858,-73.95625,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46597364,"Comfy Studio Apartment with lots of light, rooftop",31431421,Brian,Manhattan,Washington Heights,40.84472,-73.93731,Entire home/apt,150.0,30,6,2021-01-05,0.11,1,0,0,Unknown
46608176,Stunning views! Lincoln Center steps away,3984431,Brandon,Manhattan,Hell's Kitchen,40.7665,-73.98708,Entire home/apt,150.0,30,22,2025-01-20,0.39,1,0,1,Unknown
46632221,“El Barrio” Harlem’s Luxury Living.,86640102,Matthew,Manhattan,East Harlem,40.80004,-73.94235,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46640265,"Modern 1 BDR Apt~Prime Midtown~Elevator, Laundry",29582882,Jerry & Lynn,Manhattan,Midtown,40.75686,-73.96979,Entire home/apt,150.0,30,2,2020-12-03,0.04,14,0,0,Unknown
46641129,2 Bedroom Penthouse Duplex with 2 outdoor spaces,19740343,Neil,Brooklyn,Williamsburg,40.71436,-73.9502,Entire home/apt,150.0,30,1,2021-08-03,0.02,1,0,0,Unknown
46644584,Beautiful 1 BDR Apt~Elevator building~Work & Study,29582882,Jerry & Lynn,Manhattan,Midtown,40.75564,-73.96949,Entire home/apt,150.0,30,1,2023-06-12,0.04,14,0,0,Unknown
46658177,A+ Location 2 Double Beds City Studio #2,348619646,Jonghyuk,Manhattan,Midtown,40.74617,-73.98684,Entire home/apt,319.0,1,27,2024-09-26,0.48,50,2,4,Exempt
46669233,"MANHATTAN GEM:     
A quite large charming apt",376691941,Bernadene,Manhattan,West Village,40.72956,-74.00513,Entire home/apt,193.0,31,18,2025-05-31,0.47,1,80,5,Unknown
46679008,Best place to be in NYC   ...,377261591,Constantin,Queens,Long Island City,40.74521,-73.94851,Entire home/apt,150.0,30,0,Unknown,0.25,2,0,0,Unknown
46682819,Modern Private Apartment (w/ balcony & workspace),18697326,Jezelle,Brooklyn,Bedford-Stuyvesant,40.68553,-73.91587,Entire home/apt,150.0,30,16,2023-03-05,0.33,1,0,0,Unknown
46687219,Best place in NYC,377261591,Constantin,Queens,Long Island City,40.74643,-73.94631,Entire home/apt,150.0,30,0,Unknown,0.25,2,0,0,Unknown
46688810,"Very chic place, 15 min to the heart of Manhattan",374308047,Costel,Queens,Sunnyside,40.73987,-73.92737,Entire home/apt,150.0,30,161,2024-01-03,2.85,1,14,0,Unknown
46705156,2 Bedroom apartment in ENY Business District,377484768,Lenita,Brooklyn,East New York,40.66842,-73.89919,Entire home/apt,119.0,30,111,2023-09-04,1.97,1,89,0,Unknown
46706175,Luxury Studio in Prime Upper East Side ~W&D,27181542,JT Urban,Manhattan,Upper East Side,40.77327,-73.94802,Entire home/apt,252.0,30,10,2024-03-08,0.18,85,365,0,Unknown
46708413,Williamsburg Brooklyn NY Entire Condo Waterfront,73428135,Yong Hee,Brooklyn,Williamsburg,40.71975,-73.96288,Entire home/apt,150.0,30,2,2020-12-21,0.04,1,0,0,Unknown
46725288,The Kips VI • Vibe 8652,61391963,Darren,Manhattan,Kips Bay,40.74177551269531,-73.97706604003906,Entire home/apt,142.0,30,16,2025-06-18,0.34,140,351,3,Unknown
46725493,The Kips V • Vibe 8651,61391963,Darren,Manhattan,Kips Bay,40.74177551269531,-73.97706604003906,Entire home/apt,134.0,30,12,2025-06-25,0.22,140,342,5,Unknown
46727329,Entire Place Perfect for summer interns,377647905,Emmory,Manhattan,Murray Hill,40.74853,-73.97632,Entire home/apt,229.0,30,98,2024-10-09,1.74,6,359,2,Unknown
46727487,Large 1 Bedroom apt in Prime Midtown with Doorman,373073512,Debra,Manhattan,Midtown,40.75452,-73.97076,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46729395,165 East 89-Studio Apartment in Upper East side,51501835,Jeniffer,Manhattan,Upper East Side,40.78191,-73.95386,Entire home/apt,120.0,30,16,2025-06-08,0.33,183,355,2,Unknown
46729545,Entire place perfect for summer interns,377647905,Emmory,Manhattan,Murray Hill,40.74677,-73.97696,Entire home/apt,233.0,30,116,2025-04-14,2.06,6,233,2,Unknown
47078812,"Sunny Brownstone 1 +BR, sweet Sunset Park blk",15282203,Anthony & Jessica,Brooklyn,Sunset Park,40.65309,-74.00426,Entire home/apt,150.0,30,6,2023-04-11,0.11,2,0,0,Unknown
47080388,Modern luxury studio with all amenities,85852882,Zak,Staten Island,Shore Acres,40.60442228621638,-74.06879539190801,Entire home/apt,100.0,30,14,2025-07-31,0.27,1,268,4,Unknown
47096346,Furnished Studio Apt in the heart of East Village,380601266,Jeremy,Manhattan,East Village,40.72791,-73.98733,Entire home/apt,160.0,90,6,2022-08-08,0.12,28,0,0,Unknown
47097490,333 - 1 bedroom unit in luxury amenity building,278925199,Paradise Suites,Manhattan,Upper East Side,40.75955,-73.95891,Entire home/apt,175.0,30,9,2024-06-17,0.17,38,365,0,Unknown
47098575,138 Bowery-Modern Studio Apartment,51501835,Jeniffer,Manhattan,Little Italy,40.71891,-73.99589,Entire home/apt,145.0,30,6,2025-06-06,0.12,183,314,2,Unknown
47106347,Cozy&convenient 2 bedroom downtown apt. LocationA+,1387341,Dan,Manhattan,Chinatown,40.715,-73.99857,Entire home/apt,300.0,30,20,2023-01-01,0.37,1,180,0,Unknown
47117781,Modern One Bedroom Apartment in Brooklyn Heights,22541573,Furnished Quarters,Brooklyn,Brooklyn Heights,40.6951,-73.99252,Entire home/apt,316.0,30,0,Unknown,0.25,164,342,0,Unknown
47120135,"5 minutes from LGA Airport, 2 bedroom. Listing 2",380727943,Mursheda,Queens,East Elmhurst,40.76276,-73.87183,Entire home/apt,90.0,30,130,2025-05-30,2.32,1,270,3,Unknown
47138527,"Yard w/ outdoor heating, close trains, restaurants",1225020,Erin,Brooklyn,Bedford-Stuyvesant,40.68255,-73.91393,Entire home/apt,150.0,30,11,2022-01-01,0.2,1,0,0,Unknown
47141317,Studio at the Rockaway Beach,145862771,Carmen,Queens,Rockaway Beach,40.58551,-73.81772,Entire home/apt,80.0,30,4,2022-06-27,0.08,1,364,0,Unknown
47142595,"Authentic Artist Loft in Heart of LES, Soho/Nolita",35251374,Leslie,Manhattan,Chinatown,40.71714,-73.99515,Entire home/apt,180.0,30,51,2023-06-30,0.96,1,309,0,Unknown
47152307,"Experience Brooklyn, Short or Long Term",22020112,Rebekka,Brooklyn,Brighton Beach,40.57461,-73.96651,Entire home/apt,110.0,30,13,2025-04-06,0.38,1,240,2,Unknown
46327016,Luxury Studio in Great Chelsea Location,22541573,Furnished Quarters,Manhattan,Midtown,40.74462,-73.99023,Entire home/apt,311.0,30,0,Unknown,0.25,164,349,0,Unknown
46330099,The Kips IV • Vibe 8649,61391963,Darren,Manhattan,Kips Bay,40.74177551269531,-73.97706604003906,Entire home/apt,134.0,30,11,2024-09-30,0.2,140,276,1,Unknown
46330338,The Chic Lexi w/ Washer Dryer in Apt,61391963,Darren,Manhattan,Murray Hill,40.75111,-73.97747,Entire home/apt,176.0,30,8,2023-07-31,0.16,140,0,0,Unknown
46331952,"renovated very sunny 7 room
5 bedroom",368414381,William,Brooklyn,Sheepshead Bay,40.5885,-73.94902,Entire home/apt,150.0,31,0,Unknown,0.25,3,0,0,Unknown
46332020,My Studio,292204,Blanca,Manhattan,East Harlem,40.79379,-73.94763,Entire home/apt,150.0,30,4,2023-10-22,0.1,4,0,0,Unknown
46332413,Brooklyn Home with Private Rooftop Space,30739576,Yara,Brooklyn,Williamsburg,40.70643,-73.9435,Entire home/apt,150.0,31,12,2022-12-06,0.22,1,0,0,Unknown
46334036,Olive’s Guest Quarters,152394865,Arline,Brooklyn,East Flatbush,40.63289,-73.94611,Entire home/apt,130.0,30,0,Unknown,0.25,1,78,0,Unknown
46335178,165 East 89-Studio Apartment in Upper East Side,51501835,Jeniffer,Manhattan,Upper East Side,40.78213,-73.95269,Entire home/apt,120.0,30,7,2025-03-15,0.14,183,364,1,Unknown
46336910,165 East 89-Spacious Studio in Upper East Side,51501835,Jeniffer,Manhattan,Upper East Side,40.78231,-73.95401,Entire home/apt,110.0,30,11,2025-07-01,0.22,183,305,1,Unknown
46346516,Charming 1 bedroom [30 day min],12679657,Abena,Manhattan,Harlem,40.81683,-73.94378,Entire home/apt,150.0,30,3,2021-08-02,0.05,1,0,0,Unknown
